sqft_living,price
2879,8628862
1512,4745798
4764,13798717
3323,11219108
1348,3865529
2204,6653393
4593,13992100
705,1574649
2392,7722030
1020,3929741
4076,11800476
2851,8962129
2634,7719621
2975,8680933
1285,3794703
4597,13787211
3290,10048473
2657,8345179
1178,3393896
4028,12061420
4059,12871294
870,2172242
3437,10525459
1221,3090654
4900,15055127
1423,4191535
1335,3800799
2993,8253324
3479,10499035
2825,8451494
4424,13547151
2924,8265849
3626,11574578
2876,8322788
953,2383750
3959,12249765
4001,11766693
4047,12931083
1648,4219674
1022,2977861
621,2553357
4118,12399494
4222,12221523
3583,10783312
2672,7976007
3206,10160936
3807,12292408
4142,12319097
3317,9826153
1984,5744497
776,2451795
1748,5511618
1624,5032009
3401,9535139
2157,5935998
2253,7407933
4158,11827080
3902,11469030
4832,15441664
1251,3808960
664,2048710
2192,6360218
2456,7575812
4360,13562422
3275,10026614
3789,11257799
2268,6630533
2923,8752731
4196,12791969
1282,2778524
4278,13049282
1454,4794391
2492,7357842
2159,6137868
640,1473513
1219,2671820
2150,6453413
4073,12357885
3974,12332049
1515,5796751
4883,14694009
842,3056249
3683,10242469
3201,9367799
1475,4930648
3083,9321616
3620,11421612
2323,7517515
4926,15630599
4960,15252539
510,1457951
3127,9823891
1968,5411037
1613,5899948
1121,3120217
1400,4191273
4247,12892035
4564,14031644
1971,6531486
3603,10417198
826,1887917
573,1294638
750,2345792
2997,9326398
2902,9013561
795,2556342
797,2548604
801,2951948
1084,3677517
4124,11664100
2134,6631698
552,1958429
2776,7968104
3187,9962343
3344,10005685
3218,10021642
4435,12659219
1162,2949359
507,2023122
4183,12954062
3587,9715946
1168,3416329
3664,9788834
1785,6354289
4120,12095147
660,1832143
2898,8331282
3745,11067769
517,1258460
3033,9696723
4946,14754177
3075,8941878
2817,8667136
3418,9279306
1553,4348214
815,2330270
2711,7563030
819,2727533
3215,9612532
1133,3685357
2205,6888582
1172,4234631
2779,7852266
4047,12618866
970,2645309
3731,11247760
3107,9549781
3832,12034236
3120,9401515
1882,6119501
4875,15352269
1685,4872343
2410,7088881
1415,3836752
2117,6086152
2183,6666439
2925,8702609
925,2682282
2287,7017580
3084,9144650
668,1300525
1014,2605614
3935,12002625
3116,9496203
2877,8210888
1190,3252934
3704,10765861
3004,8851758
852,3000025
1617,5647028
1905,5837500
4439,14073956
4674,13842979
1177,3709591
1050,3036171
1319,4300567
713,2565138
2166,6218538
1393,4728098
4754,14001065
4576,13170705
4405,13756073
3286,10025535
2748,8325956
521,1721739
3813,11276921
1761,5587411
1672,4386768
2554,8628637
2392,6737743
3315,9383512
2287,7183740
2490,6996699
4817,14901644
2960,9241093
3131,8829900
2768,8253321
2676,8798283
1376,3886050
3992,11606484
4758,14215447
1454,4623140
4619,13620797
4788,13984869
1377,4479215
4985,15923877
3044,9130323
2676,7728655
3100,9172488
3607,10062538
4028,12062415
2908,8994531
2473,7104710
4448,12538157
1738,5669009
2834,7745601
1267,3692913
2916,9524435
4045,12321304
2809,7456913
4706,13520613
4736,13800013
1244,3158288
3082,8547546
4674,13499866
2017,6362266
3056,9605437
4661,13153075
4483,14510013
1894,6134084
786,3245249
3747,10682907
4718,13531880
3102,9736063
503,1745110
911,2916711
4845,14374407
4227,12566899
2417,7681228
1856,5245290
657,1213256
2100,6460584
3384,10835652
3989,11219923
2882,8630610
652,874819
2129,6963248
3296,9440537
3381,10149766
4302,12934527
3305,9960657
4580,14003736
3970,12687847
1555,4502559
3079,9125399
4648,13381384
3265,8900711
1828,5192076
4544,13848559
2892,8558306
3653,11611971
500,1487421
666,2712599
3754,11328496
2385,6879073
4868,13951001
1399,3028878
2748,7905709
3763,11633584
3912,11518449
4077,11750600
2687,8005191
1719,5116563
3632,10654283
859,2849505
2539,7513179
4437,14079158
3654,10708641
833,2147479
1230,3537769
1997,6395836
1917,6010592
4263,12519387
2243,6222569
4616,13182255
2473,6833538
1378,4913140
4772,13924716
3384,9751982
3507,10879340
3095,9286606
2797,8907093
1160,4125861
3644,11494775
3662,10737031
4721,12878358
4485,12649157
1769,5343700
1794,5931967
1509,4057874
2591,7980874
2257,6565051
2464,8204535
1691,4792371
1553,5064837
3341,9954264
2904,8861945
4062,11934058
4204,12781122
2322,5949054
1771,4661568
2219,6169322
752,2566049
3268,9630823
2059,5055863
1236,3716995
2428,6526171
2690,8501381
1502,4761570
3485,9724404
2422,7466999
4252,13565338
4637,13235326
4202,12652831
3692,11196191
4334,12692124
4938,14967572
4927,14500988
4027,11394043
840,2806851
2888,8390769
3987,11333573
2200,6820293
1733,5314295
3070,9977050
2798,8639905
637,1701462
3298,10225860
3430,9785082
4420,13991169
4682,13752634
2333,6161840
2639,7616717
707,1857872
2733,8659760
2350,6531984
2187,6320274
2703,8128380
2708,8121923
1350,4842443
2703,8425224
4190,12161607
3855,11891342
3109,9150274
723,3047240
4274,12696742
1911,6112701
4892,15222322
822,2310208
2011,5966306
2586,7542748
2787,8677322
1186,4797184
2517,7842711
1968,6077405
4423,12874755
1496,5024913
3034,9190691
3312,11091851
1122,4230926
4324,13032383
3283,10012821
4893,14673418
1575,4233540
803,2804110
1163,3384451
3446,11402548
4494,13516250
2492,6857507
3995,12208896
3194,10006728
4804,14684829
3698,11250806
1018,2990700
4933,14936104
2369,7194418
4310,12363133
1412,5232653
4434,13458465
3688,11077466
1815,6288394
3728,10490942
1071,4333779
3755,10873275
2971,9637231
597,1306387
4533,13150389
2139,6717604
4527,13689595
760,1814898
1435,3884166
2297,6692487
831,3042612
4710,14275433
767,2581099
2559,7410504
572,1953262
3421,9571478
2953,8430973
4388,13645685
677,2187016
2499,8405365
1271,4136719
1445,3705455
4995,15390280
769,1646305
2355,7409395
2155,6341844
4252,12407848
3033,9109537
4654,13368670
3189,9408655
4861,13545934
2622,8409872
3661,11132896
1004,2937962
2904,8961299
2701,7536780
3789,11242959
1653,5261483
4661,13560549
2927,9371735
1836,5396292
906,1818081
3978,12054704
4544,13480774
776,3323604
3980,11801625
2861,9004341
3096,9090003
2468,6601961
960,3029279
2946,8998620
4239,13182199
2082,5389253
4017,12297876
4698,14308546
2875,8799307
3239,8457120
1471,4923116
1825,4935235
652,2408708
4108,13184737
4460,13781854
3606,10946336
3586,10668623
1229,3763243
4467,12889247
4669,14222857
4502,13422449
2832,7917376
2073,5736829
3768,11286396
4875,13966095
1185,3579057
4388,13787395
2079,6332063
1468,4309471
4237,12322509
2533,7806721
1267,3060028
1145,3383814
4621,13929536
1579,4419139
1136,3545722
4825,15448092
2600,8053098
600,2393652
4417,13676831
1368,4845738
4597,13555304
521,561540
3125,9221708
2403,6727951
3076,8963921
4609,13446272
3793,11624286
2435,8015574
1115,3930320
2950,8800931
4084,11331251
786,1971738
3818,10731103
2423,7237456
3273,10199016
2590,8824075
3301,9947848
1492,3387984
2084,5471382
2403,7117765
1375,5070813
2385,7675051
643,1059304
2756,7509516
1622,3644890
1199,3932872
4709,13805976
770,1976425
562,2173728
1507,4013264
3343,9546590
2772,8408069
2482,7359294
2928,9235115
4224,12139674
4913,14876729
3255,9530749
4234,12606826
1792,5277617
4820,14196793
1677,5448356
3120,9432216
3036,8466706
2468,7505764
1695,4879393
3331,9752167
1007,3347739
904,2570528
1794,5444775
4125,12690633
3319,9941651
4137,11233117
2373,7621509
1906,4748689
4083,11683453
2077,6031858
4876,14602480
3927,10956391
1136,3511609
1307,4381056
2895,8566657
1915,5563130
2949,9431838
3996,11738593
4088,11032288
4529,13713596
1014,2769593
3794,11034433
3408,11031226
2998,8496116
1866,5271126
840,2034858
4472,13741100
2060,6654708
2968,9228507
2928,8871698
4188,12739904
3195,9842202
2527,8132986
4252,13838921
815,2662988
4489,13146701
1601,3741023
1030,3575395
2902,9321067
2359,6795694
1719,5215368
4722,14545649
4944,14053363
2266,5773353
1567,4470786
1227,3290651
743,2978890
2285,6889542
1211,4078116
3393,9127518
3650,10843492
4681,13809622
2008,6118983
770,2702853
2297,6708017
3060,9692956
4060,12150675
4503,13167683
2677,7893186
1337,2886653
3317,10509882
4214,12593721
3578,10996962
3399,10797201
2276,5931263
2150,5166417
3448,11088069
3020,8591769
2885,8658019
4914,14495139
3268,9841272
4738,14733581
3204,9049385
1672,5872596
3018,8895323
862,3411222
1149,2292333
2756,7861133
3636,10294820
1635,4259028
4858,15204931
3647,10450537
1375,4625556
4242,13096298
4351,13614828
1652,4101020
2422,7592457
1128,4027268
3519,11062657
2224,6640918
1628,4024363
1263,3816501
1519,4844154
4473,13171493
4427,13237801
3341,10507188
3447,10448559
1174,4263205
1508,4636616
1726,5065829
2135,6872138
4876,15006424
823,2389597
3338,10646661
4310,12305659
2185,6408720
4212,13818787
1041,3809657
3444,10811922
1827,5017301
1138,2443892
2760,8145329
1929,6024301
3365,10692193
1461,3829917
3462,10494057
2968,8757557
3728,11258785
628,2118226
4899,14551370
4466,13090960
1416,4161708
1750,5519396
2698,8361117
4573,13197165
4287,12247421
1439,4806964
2778,7671326
1501,4185402
4272,12719386
2712,8156923
2110,6305824
2127,6712295
3637,11687855
4491,13441525
1603,4344762
2687,8200428
4725,14033903
3532,10371351
3313,10302203
2993,8385262
4403,12939945
528,1485832
4559,14087207
1760,5587022
4170,13000424
4010,11683160
2836,9366229
3823,11310035
599,2092102
4156,12567742
1193,3213379
517,1389730
4209,12922632
3270,10082462
1530,4765106
4975,15503208
4709,14764773
2119,6264912
1350,3655574
2396,6615927
1475,4659347
3016,9752124
4688,14177415
2015,5961062
1625,5389181
992,2556592
3536,10558501
3026,8551955
666,2327681
4735,13640302
4689,14563757
1075,3024948
1105,4291530
3843,10412979
2318,7088614
1655,5159970
1315,3719873
3140,10460415
2035,6888960
3233,10016857
1462,4145824
3534,10384058
2547,7180303
4360,13332357
2014,5181308
3851,11600244
1567,4767465
1381,3601681
4139,12658652
2049,5947472
3237,9725538
600,1756902
4032,11834315
3316,9802336
907,2993388
3015,9601144
2239,7120983
4552,14162411
758,1527787
1008,2607094
4321,12453330
4904,14145947
4183,12342110
4226,12070800
1178,3368316
1783,5030530
1406,4869835
767,2222699
3603,11666774
1700,5870001
1616,4744282
1398,4141957
3290,10257336
3144,8700791
1558,5082247
1187,4321427
1287,3453304
4994,15034976
3144,9148748
2664,8493597
4957,15714674
703,1445397
3717,11195565
2991,9154560
2538,7965765
3868,11276776
4058,11913019
4557,14431922
1726,4401015
4990,15033539
4843,14266003
4011,11861360
1413,5103844
1919,5773464
3203,10349305
855,3268856
3972,12470933
740,1500493
2410,7224457
2776,8913733
1120,3974127
1354,4137687
4243,12856779
2814,7963998
3700,9834885
4124,11980967
1560,5552138
881,2036711
1632,5038394
2976,9305275
3635,10584758
3338,9805663
2579,7556182
1444,4319332
4462,13657430
4701,14391160
3029,8580746
4801,15087759
3818,11416986
1334,2830023
4250,12167518
4684,13879836
3887,11302527
4738,13644057
706,2054882
4034,12761057
2552,7945227
4806,13951171
528,2469685
1713,5560977
687,1540253
2360,6598550
3072,9162267
4514,13781776
4752,14802133
2627,7138187
2391,7158047
3207,9738420
2241,6860056
3173,9263678
2313,7091383
4827,14816752
659,1153049
843,2520137
704,1052470
3542,9890097
3385,9443450
804,1902326
3217,9867604
4441,13067859
899,3134590
4020,12128700
1485,4559464
2305,7426265
2596,7205202
4801,14493639
1959,5912657
1845,5467466
730,2822788
4282,13087144
4000,11695800
1382,3754656
3273,9749520
2831,9024952
932,3103828
1708,5273624
3180,9176693
2763,8081127
3502,9378933
2912,9144089
2317,7212480
1117,4670139
4992,15099612
3005,9579606
817,2672695
956,2869664
1000,3227064
4918,14997310
2815,8450649
4374,13400840
1503,5248006
4750,14325425
4696,14654907
1566,5305156
2128,6579012
3734,11668147
2781,7392239
4998,14783927
2898,8668804
3738,11285965
4854,14960741
4169,12173387
1965,5219402
2461,7377989
1375,3539241
4569,13428600
4401,12557547
1042,3853968
4016,12134509
4365,12842623
4999,14579343
1518,4302927
1928,6542187
1074,2478287
1958,5734208
1999,6095214
1991,5462656
3672,10549684
2970,8392197
3927,11827680
3015,9325034
4051,12639156
4706,13931584
2700,8342661
3464,10908537
3813,11616312
3427,10316376
1181,3228650
778,1937279
4958,15575915
2148,6309026
1658,4931733
2841,9796909
2018,5917846
2338,6832499
1370,4215475
3777,10558104
1841,5257341
2806,8088102
1671,4632804
4572,14386688
1628,4482276
4127,12032125
4499,13445638
4387,12769668
1784,5198989
1070,3011864
3364,9937998
4484,12769050
3641,11265096
2477,7604011
946,2673206
1780,5444341
1136,3177259
3473,10371307
618,912026
4661,14223475
2792,7845780
2604,7723239
1567,4855015
923,3663762
4319,13392780
4990,13929052
1780,5009714
2319,6827253
3932,11614256
1262,2929629
2129,6796780
942,3007257
3514,10213179
3081,8954056
1997,6008966
4752,14680976
588,1966820
2749,7922261
1479,4309203
961,3152641
4052,12299637
3256,9195334
4128,11942243
3001,9500554
879,3105460
4996,15252477
3483,10803485
3560,9961533
3450,9420902
4230,12377126
4924,15181330
2431,7182002
3921,11609033
2490,8864709
4356,13173670
1982,5846560
3045,8917854
4720,14454790
4799,14599743
3315,9972649
1142,2879302
4418,13485549
2086,5892760
2909,8285094
4349,12982364
554,1883587
1341,4237289
1484,5819342
3120,9581283
3406,10016213
2494,7150074
2432,7158509
2772,8133564
602,2611200
1469,3939975
1571,4507141
1236,4553119
1865,6046205
4130,12088423
727,3101541
4070,11260331
944,2721982
2119,6297800
2704,8368892
3203,9204604
3550,10330604
4002,11814983
4126,12207092
1681,6146413
3756,12041365
1297,3304144
1334,3940935
3499,9511773
2532,7319501
4952,14730582
3264,9388059
2909,8156981
4184,12377256
3775,10729516
507,1667743
3019,9122176
2719,7226263
4374,13302698
4228,12141554
3829,11501369
3871,11028103
1113,3943010
1188,3644196
1397,4416027
609,1046204
3512,10466843
3418,10628132
1660,6317157
4481,13905577
4110,13000869
2503,7831619
2027,5517155
2413,7160738
4841,15326007
3681,11021411
3846,12103697
3363,9833975
1005,2814800
4750,13488996
2506,8367498
4706,13573080
3355,9989819
4464,13183254
2174,6393528
1690,4444419
2892,8136576
2421,6928329
4889,15111104
3192,9764047
4933,14319343
2327,8226330
2999,8689925
1216,2935774
1130,2908941
584,1923373
4268,12380700
1236,4169378
3207,8649843
726,2513402
3857,11131894
1807,5977268
4704,13550853
4730,14355619
4886,15153124
4458,12933043
2152,6205101
2367,6703478
526,1905721
1432,4701655
3958,10643282
966,2959953
3200,9509645
1998,5970979
1117,3904464
4277,12979806
3187,9058287
2004,5985505
4467,14307031
679,2233690
3085,8638344
2569,7266577
1421,4391408
3592,10353723
2010,5490339
4099,12421483
3776,11864482
3219,9257396
1523,4030264
651,1696958
512,1541329
1214,4001220
3650,11342184
4125,12075101
748,2342409
1644,4056538
4982,14771671
3843,11066317
1220,2937930
3729,11758735
1506,3885884
3798,11903315
2968,9926714
4619,13328250
4313,12923990
1037,3231808
3324,10575086
3185,9875407
2480,7467547
1039,3108383
4384,12726836
4553,14126870
3699,11421371
983,3449711
1528,4476180
551,1835258
742,2592642
2186,5951434
3321,10610370
2340,7353957
924,2109552
2627,7251709
1194,3723816
853,3691026
4190,12525180
2189,6997019
792,2256780
1216,3686559
4620,14350777
2978,9527121
2864,8223392
1137,3323939
2905,8288749
1799,5572484
4448,13439725
1189,3086016
4939,14819069
3106,9836883
1211,3751693
3110,8852621
938,2974441
4033,11849343
4378,13224738
3841,10700394
3592,11102802
4738,14677949
2283,6178857
1367,4243098
1988,5547954
967,3294152
4421,13480664
1917,6338531
2276,7484510
1581,4576838
3425,10331699
4584,14652912
4561,12657299
1511,3910167
1313,4431479
4446,12862486
2816,9260326
2643,7499710
772,2609491
4144,12561097
2216,6591917
3475,10615980
4600,13923567
856,2848840
703,2866205
4245,13086373
2096,6854543
996,2840837
562,968215
2079,5775379
4834,15332629
1039,4076219
4793,13822108
4625,13486755
3213,9484006
1580,4740530
2355,7718248
4004,12496997
3879,11062610
2098,5700083
2128,5680826
3678,10608156
3147,8759941
3872,12006527
1569,4063105
3276,9952164
1692,4403049
1313,5407932
1652,5200264
3255,10211353
2383,6976148
767,2660655
4171,12317261
3312,10799818
4585,13223683
883,2635290
4456,13254205
3350,9383884
3911,12225557
1549,4176637
2333,6183640
1297,4227560
4967,14147026
3475,10743241
1790,5895314
2687,7517064
566,2055910
1892,5143305
4491,13278977
3521,10555029
2201,5978302
1078,2632575
2105,6894392
4543,12556758
2478,7259784
3380,10263835
3170,9762519
4216,13354093
4784,14735682
4872,14750620
2654,7889318
3304,9721989
2720,8002227
4489,13344081
1498,4701860
1221,3429566
1714,5543892
2193,6685466
3894,11143230
4525,13584890
4079,12212412
3303,9763753
2730,8384727
958,2060872
2201,6414709
1126,3312561
2956,8616198
706,2248954
3816,11254061
1856,5379670
4096,12243575
2439,6873540
3295,9277041
4868,15563816
3173,9271044
1549,4577970
3091,9849887
4289,13019221
4504,13145812
590,853157
975,2171201
2546,7142501
4190,12327223
4525,13864866
3766,10841035
3245,9268545
584,2301043
3139,10295765
576,1961786
2930,8709818
4004,11923352
2924,8279409
2721,8649824
905,2740211
2629,7397785
4616,13544839
897,3170150
2300,6490565
3973,11583491
2308,8229246
4426,12859793
2444,7479875
937,2631727
722,3432370
2110,6936811
2460,7523418
4500,13054958
3164,9040787
1565,5531511
1776,4624122
1103,3570960
688,2321985
1175,4613214
1137,2647795
2496,7742506
2344,7309576
546,1884190
1319,4100848
4307,13666399
3522,10583741
1580,4400768
3646,10177482
1777,5244605
4234,12452293
2717,8615090
3386,9480463
1295,4984758
3828,11485349
3506,11045700
3684,11534350
2889,8184958
4643,13894370
4358,13718726
1718,5543962
2260,6929144
1224,3935130
1844,5225180
637,1072493
4950,15561889
4054,11845978
3259,9208809
558,2532518
1270,3935582
888,1652937
4424,12669333
3922,11842090
4934,14511147
1095,3486494
935,2659959
1973,5709674
4972,15119077
2482,6781266
2938,8111129
3368,10478899
4709,14187409
4317,13593490
1273,3237998
2426,7322031
2719,7658992
517,1542840
4830,15167349
4466,13755807
2192,6271961
3270,9847398
4876,14518568
3767,10878375
1638,4594116
2195,6187837
2086,6750227
2831,8375056
3169,9379268
2768,8069574
2556,8644734
2922,8048376
3986,11655801
3249,9717445
4541,13552730
3324,10347009
1905,6986425
2386,6269963
3487,9889807
4075,12225119
3227,9891988
2363,6512914
2853,8699280
3396,9829126
3001,9233767
1437,4315150
2580,7916289
2255,7031247
3890,11998384
1716,4402871
1703,5209415
2390,7667413
3531,10793103
890,2290465
3011,9026882
3477,10375191
4246,12696567
598,1663799
2695,7988747
1501,4788458
2070,5404265
4898,14449427
4129,11988503
1563,5077563
1138,3257585
3242,9498216
1642,4758732
2620,7593474
1051,3793679
3775,11263160
1476,4848812
4691,13916613
3850,12250448
3714,11712633
4047,12112316
3431,10613643
4569,13816335
4485,13443984
4641,13772599
845,2560699
3442,10326848
1576,4364916
1671,5204529
4270,12221198
3661,11077191
732,1782979
4298,13577637
4646,14308240
4407,13372020
4199,12902701
950,3150449
1862,5916571
850,1753241
3196,9307489
1808,5109995
4504,13149375
3425,11084244
744,2215454
2773,8820364
940,2750222
4045,11782320
1967,5926829
911,2533666
1313,4577367
4841,13713149
2230,7105995
2474,7460888
1049,3073688
2437,7249792
703,2307634
4946,14774929
4914,15222342
4088,11369599
3036,8842310
606,1391349
4311,12202240
3201,9721323
4397,13901535
2719,8361427
4436,13134768
4590,14171150
1457,4633831
3075,8761577
2867,8295800
1560,5596684
3046,9791346
4236,12912872
4266,13237075
2172,7108246
901,3326972
1101,3753478
3499,10118672
4813,14536866
4781,14809301
3952,11955205
4134,12352017
787,2132060
587,1037478
2705,7799991
3467,9789981
4750,14388239
4034,11828485
719,2149897
1982,6067742
3738,11367697
821,2217250
3238,9527339
2336,7040961
3059,9209911
2068,6610948
2822,8513476
3463,9857166
852,2308069
1528,4224171
2509,7339890
1427,4553299
529,1924064
3040,9219173
4319,12281080
994,2646045
4983,14749204
1372,4399434
1334,3278960
3824,10928460
1129,3648532
3486,10656537
529,2312714
4282,13800457
1306,3456414
2468,6799293
3968,11477150
4080,13448588
2460,7091936
4839,15153173
720,2801605
1843,4554647
2762,8432498
2914,8818458
2661,8463907
4620,14522447
3481,10913827
1357,4187575
1272,4181121
2992,7727793
519,872176
1305,3582206
1880,5781112
2675,7389683
2905,8894766
3863,12133367
3926,10731022
1380,5157389
3608,10315618
1833,5820210
2184,6076047
3464,10475035
2105,5336505
3057,9731450
943,2143622
2542,7823786
1278,4325232
3659,10699675
2246,6381502
4440,12442699
920,2847238
2351,7128855
2608,7360748
4496,13484348
1858,4871826
4410,12582704
3126,9745467
3187,9482572
4706,13503482
990,3528631
1795,5294835
2581,7907997
3871,11854731
2672,8020431
3674,10943196
4564,14259668
4253,12065685
4329,11962616
2449,6988994
3880,11353115
911,1886613
1922,5983125
3481,10339554
2176,6852519
2146,6392047
3211,8945734
4459,13009083
1739,5262747
1102,3996292
2437,7328232
525,1617309
1567,5263134
879,2849503
1784,5303552
4964,14525244
3682,12025415
4247,12177140
2756,7956983
4427,12259094
4620,14799305
1045,3062326
774,2864704
3941,11892838
2769,8620162
3608,10618709
3422,8807856
3887,12162672
2370,7060495
4513,13653793
610,1951487
2255,6469876
1867,5996568
2028,5422881
1051,3198874
633,1572025
3411,10205835
2513,7522188
3762,11561388
1560,3890378
3007,7893354
2522,7439329
2686,9185823
3165,10299861
3670,10823668
3227,10233437
3835,12182401
3146,8881731
1095,3384859
4606,12657332
2874,8349702
3921,11351245
2778,8569812
1664,4785149
1117,3121168
4644,14566913
950,1819029
2298,6205291
2392,7463077
2954,8550727
2722,8357675
4308,13497666
1784,5750301
3027,9712737
2257,6830978
722,1699268
4864,14003705
1400,3878210
2865,8973312
4980,15100409
2109,6909462
3790,12033037
1723,4639418
2407,7628022
1862,5431212
3251,9183502
4469,14196009
1768,5201794
1731,5643459
4568,14761535
2247,5972361
3058,9169803
1237,3289521
4936,14670746
3479,10528639
2451,6954867
2281,7170407
1029,3647927
4629,14150529
4918,15031000
1704,4993699
2486,7111037
846,2460100
1715,5163799
3268,9679981
744,2225594
3225,9237013
3551,11104613
632,1832167
1870,6426337
2596,8325293
1587,5235004
2147,6209943
2391,7006909
2220,6594888
4502,13698520
2760,8509203
618,1693155
3403,11251898
3308,9675989
1394,2901593
1765,4855278
862,2667350
2273,6648743
813,2695092
2206,6640534
3965,11753572
4867,14117629
2289,7272602
2893,8083878
4110,11920674
4194,13320784
2780,8171451
1489,3329005
4180,12922362
2963,9716010
1404,3509927
3544,10595172
3897,12772804
4497,14190223
1410,5095361
3107,9041630
2245,6542682
2623,8522462
4842,14645809
2351,7693048
4265,12654447
2115,6798202
2890,8407148
3262,9276064
1705,5206286
4526,13210974
3179,8786549
2946,8025909
3812,11730628
4887,14630503
2601,7354211
3716,11226706
4169,12824419
3530,10805149
3024,9321801
4617,14092832
3807,11138211
3242,10044042
2461,6808389
4121,12523371
600,1373531
1813,4554179
3948,10967433
3744,10271400
2401,7474730
1714,5783003
4126,13002314
1289,4196467
1866,5510542
4123,11648464
1002,3228640
672,2400428
1386,4094922
1917,6263534
4032,11708067
4868,15044756
3929,11585324
1909,6091821
3423,10902713
2410,6765916
760,2054277
3852,11240507
1852,6121092
1999,6548971
4873,14466553
2640,8226503
3506,10275607
4118,11962216
1322,4227772
1031,3396772
3320,9479294
666,1967352
4831,14378696
1555,3722926
1754,4998685
4786,14432037
4507,13159812
2031,5674128
4028,12079194
4542,13627341
1472,4508243
4324,12973220
605,2185094
2104,6681141
4273,13238016
4787,14921639
1502,4997383
584,1401781
3495,9871756
3787,11691005
4665,14670647
653,1622520
1961,6285113
3312,10805142
2519,7490215
1597,4128094
1070,3911535
648,2260057
4077,12334540
3191,9949637
2609,7703278
2418,8034364
4155,12433713
2212,5700580
2992,8779840
1844,4577708
4465,13426835
1606,5904395
4005,11430609
4612,13582500
1082,2514536
4850,14496428
3190,9679163
3080,8259415
819,2806892
4815,14329002
1937,5715578
531,1062783
1214,3683981
1539,5422991
908,3129156
1627,5310342
1206,2966265
4339,14218190
3523,10324062
4159,12784198
1282,3918257
2679,8114418
1678,5477807
2906,9255386
3307,9130887
4760,13569365
3264,9728276
3224,9923506
3035,9131702
712,1670964
2448,7752148
3646,11709846
1701,5037801
2319,7210533
3389,9380021
1144,3252358
2859,8908304
4722,14224658
4972,14514930
4820,14299188
3588,11195035
996,2837408
2516,7274459
972,3117919
2388,7131129
3882,12155615
1660,4714577
3022,9269930
4812,13811992
695,2155394
2748,8950608
4961,13792634
3266,10018359
2051,5974454
2947,8817855
4809,14250978
2888,8680924
3506,10769482
618,1177365
3996,12265081
2216,7449692
3383,10028163
3414,9953021
2172,6416009
1702,5234360
1955,5487026
4478,13724063
2971,9893604
617,2687848
867,3083092
3676,11500118
3874,12208724
4312,12947478
2697,7380301
2629,8381723
1400,3456962
692,1797271
3270,10075794
3848,11118163
1450,5319016
4106,12107922
757,1647213
1721,5311089
1150,3078258
2818,8246646
4991,15239144
2925,9167806
1422,4545091
3659,10929097
897,2005163
3414,10502873
1060,3228410
689,2126568
704,1790990
3515,10661342
4639,13623670
3871,11738945
3541,9734249
2205,7402848
1212,3740632
3956,11668028
3184,9376477
4906,15364127
4099,11795246
2821,8175557
4377,12546798
4022,12133079
4612,14119862
3265,9908404
1054,3402575
2640,8452360
3178,9466766
1083,2809048
2496,7028447
1341,3628188
2875,9206552
4538,13984775
2304,5668440
1229,3814057
4849,14794527
1963,5530696
2667,7796562
2072,5725908
1893,5060203
756,2009105
627,2686625
1882,5305667
4228,12564205
3200,9149166
3647,9966524
2705,8025570
4680,14508665
821,2665303
2856,8305803
4879,14898927
3613,10637332
2417,6584550
4456,12290692
3196,9475480
2016,7203773
3793,10784902
4824,14095185
3545,11089090
618,1332545
2871,8688037
4915,14268136
4418,12493447
3760,10656087
3085,9268739
2941,9740271
3199,9512366
1517,5002287
3547,10219707
2568,7695542
4165,11827298
4750,14127816
693,1820654
2946,9428080
1899,5561817
3019,9022423
4427,13876078
4187,12895601
1052,3510059
1229,2969993
3060,9820522
4497,14216634
4766,14793719
1293,4223942
624,2089473
674,2780032
3051,9162930
4348,13539947
3956,12246491
3258,9982986
4339,13547533
4255,12821416
4142,12891681
4701,14516296
2470,7303157
2160,6749051
3075,8448110
537,1934502
4990,13694207
3024,9732723
4076,11508131
1808,5318826
4035,12717506
4960,15140066
2728,7883637
3423,10084231
3541,11048021
3208,9216613
4839,14599569
4908,14417981
4671,14259137
4452,13616949
2809,8240388
730,1744258
3250,9472166
3193,8942919
3304,9216086
1341,4476358
4083,12445183
2989,8626997
4034,12775907
1107,3623223
4460,13616714
4757,14807753
2531,8075965
701,2439002
1864,5556368
1251,3749710
1705,4243691
1820,5620161
4387,13454660
1830,5461554
930,1755206
2665,6931509
3617,9741241
2774,7576642
3865,11677745
1763,5295246
2895,8685024
4736,14036573
4799,13988003
4233,12429631
2165,6401668
1360,4423460
1344,4409507
3542,10666697
3840,10600082
3989,11877560
2438,7416279
636,1488745
3732,12173995
2720,7838746
1653,4773398
4674,13873239
1478,3787049
1068,2323904
3410,9947398
2910,7226052
3906,11802828
633,1669057
2561,7360413
4878,14841829
3353,9685294
4230,12225017
3992,11090482
626,1124040
2295,7364411
2349,6687229
4813,14356887
4476,13157048
3227,9988173
4226,12233937
4060,11678293
759,1453760
1741,5321747
2343,7399401
2012,6304555
4694,14552301
4777,14372082
2716,8412055
2780,8754648
1455,3831486
1608,5400951
2042,6337004
880,3120954
1755,5633303
2798,7597370
2740,8592782
2158,6596237
3484,10222769
3148,9696920
4458,13681352
3871,12318794
3929,12657420
2080,6500316
3432,10530724
2086,6612262
2612,7565758
4137,12894751
3021,8772960
4251,12653199
3202,9328763
518,1176286
3069,9690552
1283,3899518
2206,6850676
914,2985134
863,2057207
3075,8575111
